case_id,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
173688,0,20000,507,2011-10-01 10:45:13,0,W_Filling_in application,false,1,false,1032744
173688,0,20000,87,2011-10-01 11:17:08,1915,W_Calling_after_offers,false,2,false,1030829
173688,10629,20000,1931,2011-10-13 09:37:37,1032744,W_Assessing_application,false,3,true,0
173691,0,5000,341,2011-10-01 10:43:13,0,W_Filling_in application,false,1,false,786861
173691,0,5000,12,2011-10-01 13:36:25,10392,W_Calling_after_offers,false,2,false,776469
173691,10809,5000,1098,2011-10-10 10:30:54,776860.999999999,W_Assessing_application,false,3,false,10000
173691,10809,5000,162,2011-10-10 13:17:34,786861,W_Assessing_application,false,4,true,0
173694,10912,7000,274,2011-10-01 10:35:59,0,W_Filling_in application,true,1,false,2953742
173694,11201,7000,219,2011-10-03 12:44:21,180502,W_Calling_after_offers,true,2,false,2773240
173694,10609,7000,2440,2011-11-04 15:05:01,2957342,W_Assessing_application,true,3,true,0
173703,10912,13500,158,2011-10-01 10:40:24,0,W_Filling_in application,false,1,false,4908
173703,10912,13500,1306,2011-10-01 12:02:12,4908,W_Filling_in application,false,2,true,0
173706,10912,18000,66,2011-10-01 09:16:49,0,W_Fixing_incoming_lead,false,1,false,16993
173706,10912,18000,46,2011-10-01 10:50:14,5605,W_Filling_in application,false,2,false,11388
173706,0,18000,576,2011-10-01 14:00:02,16993,W_Filling_in application,false,3,true,0
173709,10912,11000,25,2011-10-01 09:27:07,0,W_Filling_in application,true,1,false,2674081
173709,10982,11000,1873964,2011-11-01 08:15:08,2677681,W_Filling_in application,true,2,true,0
173712,10912,30000,109,2011-10-01 09:10:25,0,W_Fixing_incoming_lead,false,1,false,189150
173712,11019,30000,262,2011-10-01 12:03:35,10390,W_Filling_in application,false,2,false,178760
173712,11180,30000,201,2011-10-03 13:42:55,189150,W_Filling_in application,false,3,true,0
173715,0,45000,126,2011-10-01 10:46:06,0,W_Filling_in application,false,1,false,1034362
173715,10913,45000,179,2011-10-08 15:38:17,622330.999999999,W_Calling_after_offers,false,2,false,412031
173715,10138,45000,280,2011-10-13 10:05:28,1034362,W_Assessing_application,false,3,true,0
173718,0,15000,355,2011-10-01 09:44:43,0,W_Filling_in application,true,1,false,2241198
173718,0,15000,4,2011-10-01 09:44:58,15,W_Calling_after_offers,true,2,false,2241183
173718,10629,15000,1607,2011-10-13 11:36:12,1043489,W_Assessing_application,true,3,false,1197709
173718,0,15000,225,2011-10-13 12:05:42,1045259,W_Calling _missing_information,true,4,false,1195939
173718,10972,15000,795,2011-10-19 07:53:21,1548518,W_Assessing_application,true,5,false,692680
173718,0,15000,741,2011-10-19 08:17:01,1549938,W_Calling _missing_information,true,6,false,691260
173718,10972,15000,951,2011-10-27 08:18:01,2241198,W_Assessing_application,true,7,true,0
173721,10939,9000,702,2011-10-01 10:20:50,0,W_Filling_in application,false,1,false,796059
173721,10939,9000,92,2011-10-01 10:22:52,122,W_Calling_after_offers,false,2,false,795937
173721,10609,9000,2003,2011-10-10 09:06:09,773119.000000001,W_Assessing_application,false,3,false,22940
173721,10912,9000,158,2011-10-10 09:20:04,773953.999999999,W_Calling _missing_information,false,4,false,22105
173721,11009,9000,384,2011-10-10 15:28:29,796059,W_Calling _missing_information,false,5,true,0
173724,10912,15000,473,2011-10-01 11:12:27,0,W_Fixing_incoming_lead,false,1,false,185753
173724,10912,15000,176,2011-10-01 12:27:08,4481,W_Filling_in application,false,2,false,181272
173724,11201,15000,639,2011-10-03 14:48:20,185753,W_Filling_in application,false,3,true,0
173730,10912,15000,162,2011-10-01 12:55:31,0,W_Filling_in application,true,1,false,1710770
173730,11203,15000,339,2011-10-01 14:48:39,6788,W_Calling_after_offers,true,2,false,1703982
173730,10809,15000,3287,2011-10-19 12:20:05,1553074,W_Assessing_application,true,3,false,157696
173730,0,15000,543,2011-10-19 12:32:57,1553846,W_Calling _missing_information,true,4,false,156924
